2008-06-06,ENGRO,304,306,2008-06-06-ENGRO,299.01,3571500
2008-06-06,ENGRO-JUN,306.95,308.89,2008-06-06-ENGRO-JUN,302.6,2974000
2008-06-06,ENGROR,109.96,115.45,2008-06-06-ENGROR,115.45,148400
2008-06-06,EPCL-PRO,46.03,43.73,2008-06-06-EPCL-PRO,43.73,49000
2008-06-06,ESBL,12.48,12.8,2008-06-06-ESBL,12.8,8500
2008-06-06,ETNL,67.8,68.25,2008-06-06-ETNL,68.25,1048000
2008-06-06,EXIDE,175,176.9,2008-06-06-EXIDE,174,700
2008-06-06,FABL,38.35,39,2008-06-06-FABL,38.61,361600
2008-06-06,FABL-JUN,38.7,39,2008-06-06-FABL-JUN,39,87000
2008-06-06,FANM,4.95,5,2008-06-06-FANM,4.8,25000
2008-06-06,FCCL,11.43,11.45,2008-06-06-FCCL,11.35,856000
2008-06-06,FCCL-JUN,11.5,11.55,2008-06-06-FCCL-JUN,11.38,142500
2008-06-06,FCONM,3.1,3.79,2008-06-06-FCONM,3.79,1500
2008-06-06,FCSC,63.78,64.75,2008-06-06-FCSC,64.75,161900
2008-06-06,FDIBL,65.84,63.05,2008-06-06-FDIBL,63.01,1000
2008-06-06,FECM,3.88,3.95,2008-06-06-FECM,3.66,4000
2008-06-06,FECTC,17.74,17.5,2008-06-06-FECTC,17.5,4500
2008-06-06,FEM,3.85,3.95,2008-06-06-FEM,3.8,16000
2008-06-06,FFBL,35.97,35.85,2008-06-06-FFBL,35.5,2465500
2008-06-06,FFBL-JUN,36,36,2008-06-06-FFBL-JUN,35.74,1164500
2008-06-06,FFC,142.5,142.99,2008-06-06-FFC,142.5,1249600
2008-06-06,FFC-JUN,138.55,140.4,2008-06-06-FFC-JUN,139.96,344500
2008-06-06,FFLM,5,5,2008-06-06-FFLM,5,8500
2008-06-06,FHAM,8.5,8.7,2008-06-06-FHAM,8.5,22000
2008-06-06,FHBM,7.8,8.1,2008-06-06-FHBM,8.1,16500
2008-06-06,FIBLM,10.15,10.3,2008-06-06-FIBLM,10.3,1000
2008-06-06,FIM,6.19,7.09,2008-06-06-FIM,7.09,5500
2008-06-06,FISM,3.39,3.65,2008-06-06-FISM,3.38,25000
2008-06-06,FLYNG,7.91,8.2,2008-06-06-FLYNG,7.75,211500
2008-06-06,FNEL,78.48,78,2008-06-06-FNEL,78,21500
2008-06-06,FPJM,7.5,7.3,2008-06-06-FPJM,7.12,75500
2008-06-06,FRSM,15,15.99,2008-06-06-FRSM,15.99,500
2008-06-06,FTSM,7.95,8.57,2008-06-06-FTSM,8,62000
2008-06-06,FZCM,61.04,64.09,2008-06-06-FZCM,64.09,5500
2008-06-06,FZTM,709.99,690,2008-06-06-FZTM,690,200
2008-06-06,GADT,61,62,2008-06-06-GADT,62,51100
2008-06-06,GAEL,2.5,2.7,2008-06-06-GAEL,2.49,7000
2008-06-06,GAIL,17,17,2008-06-06-GAIL,16.86,127500
2008-06-06,GAMON,11.98,11.25,2008-06-06-GAMON,11.25,1500
2008-06-06,GASF,7.11,7.2,2008-06-06-GASF,7.09,58500
2008-06-06,GATI,84.5,88,2008-06-06-GATI,87,900
2008-06-06,GENP,3.01,3.05,2008-06-06-GENP,2.89,110500
2008-06-06,GHGL,122,121.7,2008-06-06-GHGL,119,15600
2008-06-06,GHNI,29,28.39,2008-06-06-GHNI,28.39,1500
2008-06-06,GHNL,27.45,27.47,2008-06-06-GHNL,27.47,6500
2008-06-06,GLAXO,172.5,173.99,2008-06-06-GLAXO,172,2100
2008-06-06,GTYR,20.6,20.2,2008-06-06-GTYR,20.2,4000
2008-06-06,GWLC,17.25,16.98,2008-06-06-GWLC,16.98,5000
2008-06-06,HABSM,53.35,53.5,2008-06-06-HABSM,52,11500
2008-06-06,HADC,2.52,2.48,2008-06-06-HADC,2.42,72000
2008-06-06,HAL,13.75,13.8,2008-06-06-HAL,13.75,3500
2008-06-06,HBL,212.85,214,2008-06-06-HBL,213.02,392600
2008-06-06,HBL-JUN,212.45,214.9,2008-06-06-HBL-JUN,214.35,186500
2008-06-06,HCAR,44.77,46,2008-06-06-HCAR,45.2,865200
2008-06-06,HICL,59.7,61.46,2008-06-06-HICL,61.46,700
2008-06-06,HINOON,66.5,66.5,2008-06-06-HINOON,66.5,1900
2008-06-06,HMB,47.25,47.25,2008-06-06-HMB,44.9,15300
2008-06-06,HSPI,71,73,2008-06-06-HSPI,72,8700
2008-06-06,HSPIR,37,38,2008-06-06-HSPIR,38,500
2008-06-06,HTML,1.3,1.3,2008-06-06-HTML,1.3,1500
2008-06-06,HUBC,31.16,31.01,2008-06-06-HUBC,30.79,2113500
2008-06-06,HUBC-JUN,31.59,31.2,2008-06-06-HUBC-JUN,31,529500
2008-06-06,IBFL,50.8,51,2008-06-06-IBFL,51,9500
2008-06-06,ICI,182.99,183.25,2008-06-06-ICI,183.25,109000
2008-06-06,ICI-JUN,183.1,183.5,2008-06-06-ICI-JUN,180.2,14500
2008-06-06,ICIBL,14,13.7,2008-06-06-ICIBL,13.7,5500
2008-06-06,IFSL,24.19,23.74,2008-06-06-IFSL,23.7,166500
2008-06-06,IGIBL,9.94,9.79,2008-06-06-IGIBL,9.57,41500
2008-06-06,IGIIL,223.8,230,2008-06-06-IGIIL,221.95,10700
2008-06-06,INDF,3.25,3.25,2008-06-06-INDF,3.25,6000
2008-06-06,INDP,1.8,1.8,2008-06-06-INDP,1.7,7500
2008-06-06,INDU,236,239.4,2008-06-06-INDU,234,20100
2008-06-06,INIL,130,132,2008-06-06-INIL,130.5,18400
2008-06-06,INMF,2.95,2.92,2008-06-06-INMF,2.8,113000
2008-06-06,ITSL,3.37,3.5,2008-06-06-ITSL,3.25,21500
2008-06-06,JDMT,42,43.95,2008-06-06-JDMT,43.95,500
2008-06-06,JDWS,65.5,68.77,2008-06-06-JDWS,68.77,345400
2008-06-06,JOVC,54.83,57.57,2008-06-06-JOVC,57.57,2018900
2008-06-06,JPGL,6.85,6.82,2008-06-06-JPGL,6.75,223500
2008-06-06,JSBL,16.25,16.21,2008-06-06-JSBL,15.82,1159000
2008-06-06,JSBL-JUN,16.4,16.33,2008-06-06-JSBL-JUN,16,322500
2008-06-06,JSCL,575,581.9,2008-06-06-JSCL,579,1855200
2008-06-06,JSCL-JUN,582.99,585.99,2008-06-06-JSCL-JUN,582,2107500
2008-06-06,JSGCL,319.5,334,2008-06-06-JSGCL,333,16000
2008-06-06,JSGF,13,13.25,2008-06-06-JSGF,13.25,79000
2008-06-06,JSIL,103.5,106.5,2008-06-06-JSIL,106.5,915400
2008-06-06,JSVFL,17.8,18.25,2008-06-06-JSVFL,17.5,347500
2008-06-06,JVDC,111.3,105.75,2008-06-06-JVDC,105.75,100
2008-06-06,KAPCO,52.41,52,2008-06-06-KAPCO,51.7,51300
2008-06-06,KAPCO-JUN,52.55,52.1,2008-06-06-KAPCO-JUN,51.42,13000
2008-06-06,KASBB,19.49,19.99,2008-06-06-KASBB,19.99,197000
2008-06-06,KASBM,7.65,6.66,2008-06-06-KASBM,6.66,1000
2008-06-06,KESC,4.27,4.39,2008-06-06-KESC,4.35,79500
2008-06-06,KML,19.04,20.04,2008-06-06-KML,20.04,17500
2008-06-06,KOHC,36.45,35.35,2008-06-06-KOHC,35.35,22500
2008-06-06,KOHP,18.7,19,2008-06-06-KOHP,19,42000
2008-06-06,KOIL,6.39,6.22,2008-06-06-KOIL,6.22,6500
2008-06-06,KPOL,2.65,1.94,2008-06-06-KPOL,1.94,5000
2008-06-06,KTML,15.45,15.34,2008-06-06-KTML,15.34,18500
2008-06-06,LUCK,111.5,113.4,2008-06-06-LUCK,113.35,4472700
2008-06-06,LUCK-JUN,113.1,114.39,2008-06-06-LUCK-JUN,114,2585000
2008-06-06,MACFL,7.6,7.69,2008-06-06-MACFL,7.69,10000
2008-06-06,MARI,300,308,2008-06-06-MARI,304,78100
2008-06-06,MBF,10,10,2008-06-06-MBF,10,13500
2008-06-06,MCB,293.57,307.99,2008-06-06-MCB,305.5,6222700
2008-06-06,MCB-JUN,299.9,310,2008-06-06-MCB-JUN,307.25,6491000
2008-06-06,MEBL,35.11,36.85,2008-06-06-MEBL,35,44500
2008-06-06,MFFL,150.15,143,2008-06-06-MFFL,143,100
2008-06-06,MFTM,4.89,4.02,2008-06-06-MFTM,4,1000
2008-06-06,MLCF,14.55,14.71,2008-06-06-MLCF,14.3,258000
2008-06-06,MRNS,20.67,21.7,2008-06-06-MRNS,21.5,35000
2008-06-06,MSCL,23.62,24.8,2008-06-06-MSCL,24.8,14000
2008-06-06,MTIL,2.2,2,2008-06-06-MTIL,2,2000
2008-06-06,MTL,284,280,2008-06-06-MTL,280,2300
2008-06-06,MTLA,24.4,24.65,2008-06-06-MTLA,24,44000
2008-06-06,MWMP,3.55,3.74,2008-06-06-MWMP,3.25,11000
2008-06-06,MYBL,19.6,20,2008-06-06-MYBL,20,5000
2008-06-06,MZSM,4,3.99,2008-06-06-MZSM,3.96,23000
2008-06-06,NALC,0.99,0.86,2008-06-06-NALC,0.86,1500
2008-06-06,NATF,384.9,396,2008-06-06-NATF,396,2000
2008-06-06,NBP,173.1,175,2008-06-06-NBP,175,3560300
2008-06-06,NBP-JUN,176,177,2008-06-06-NBP-JUN,174.7,3606000
2008-06-06,NCL,27,27.45,2008-06-06-NCL,27.45,171500
2008-06-06,NETSOL,103.63,103,2008-06-06-NETSOL,103,972200
2008-06-06,NETSOL-JUN,96.49,101.31,2008-06-06-NETSOL-JUN,101.31,433500
2008-06-06,NIB,13.25,13.55,2008-06-06-NIB,13.5,7883500
2008-06-06,NIB-JUN,13.3,13.65,2008-06-06-NIB-JUN,13.57,2206500
2008-06-06,NICL,4.12,4.14,2008-06-06-NICL,3.96,976000
2008-06-06,NIRE,9.03,9.3,2008-06-06-NIRE,9.1,116500
2008-06-06,NJLIC,60.3,63,2008-06-06-NJLIC,63,53500
2008-06-06,NML,97.5,102.33,2008-06-06-NML,100.6,8492000
2008-06-06,NML-JUN,98.55,102.89,2008-06-06-NML-JUN,101.5,2246500
2008-06-06,NONS,26.73,28.06,2008-06-06-NONS,28.06,2500
2008-06-06,NOPK,168.95,176,2008-06-06-NOPK,176,2200
2008-06-06,NORT,2.45,2.45,2008-06-06-NORT,2.29,1847000
2008-06-06,NRL,297,301.48,2008-06-06-NRL,300.75,117500
2008-06-06,NRL-JUN,300.1,304.99,2008-06-06-NRL-JUN,304,31000
2008-06-06,OGDC,128.9,131.5,2008-06-06-OGDC,131,10831600
2008-06-06,OGDC-JUN,127.51,130,2008-06-06-OGDC-JUN,129.6,3615500
2008-06-06,OIBL,6.25,6.38,2008-06-06-OIBL,6.09,178500
2008-06-06,OLPL,26,26.5,2008-06-06-OLPL,26.5,500
2008-06-06,OLSM,10.5,10.5,2008-06-06-OLSM,10.5,500
2008-06-06,PACE,31.7,31.55,2008-06-06-PACE,31.55,600000
2008-06-06,PACE-JUN,31.5,31.65,2008-06-06-PACE-JUN,31.31,406000
2008-06-06,PAEL,59.11,61,2008-06-06-PAEL,61,80700
2008-06-06,PAKD,97.79,96,2008-06-06-PAKD,95,2400
2008-06-06,PAKMI,6.1,6.25,2008-06-06-PAKMI,6.25,100000
2008-06-06,PAKRI,85.28,89.54,2008-06-06-PAKRI,89.54,3272800
2008-06-06,PAKT,129,132,2008-06-06-PAKT,132,4800
2008-06-06,PASL,53.58,56.25,2008-06-06-PASL,56.25,3455500
2008-06-06,PCAL,135.5,140,2008-06-06-PCAL,140,6300
2008-06-06,PCCL,7.95,7.94,2008-06-06-PCCL,7.82,883500
2008-06-06,PECO,395,400,2008-06-06-PECO,400,100
2008-06-06,PEF,8.5,8.28,2008-06-06-PEF,8.17,58500
2008-06-06,PGF,25.45,25,2008-06-06-PGF,24.85,73500
2008-06-06,PIAA,5.19,5.25,2008-06-06-PIAA,5.25,283500
2008-06-06,PICL,2.4,2.35,2008-06-06-PICL,2.34,52500
2008-06-06,PICT,118,121,2008-06-06-PICT,117.9,792100
2008-06-06,PIF,12.35,12.3,2008-06-06-PIF,12.2,38500
2008-06-06,PIL,19.98,20,2008-06-06-PIL,19.9,4500
2008-06-06,PINL,33,32.9,2008-06-06-PINL,32.9,11000
2008-06-06,PIOC,27.5,27.1,2008-06-06-PIOC,26.81,66000
2008-06-06,PKGI,12.47,13.09,2008-06-06-PKGI,12.2,13000
2008-06-06,PKGS,254,254.9,2008-06-06-PKGS,252.98,92000
2008-06-06,PKGS-JUN,253,254.5,2008-06-06-PKGS-JUN,250.02,15000
2008-06-06,PKSLC,4.06,3.9,2008-06-06-PKSLC,3.8,17500
2008-06-06,PMI,4.87,4.9,2008-06-06-PMI,4.9,3654500
2008-06-06,PNGRS,9.15,9.07,2008-06-06-PNGRS,9.07,2000
2008-06-06,PNSC,80.8,79,2008-06-06-PNSC,79,2500
2008-06-06,POL,380.99,395.3,2008-06-06-POL,394,4103200
2008-06-06,POL-JUN,382.9,398,2008-06-06-POL-JUN,395.3,2461500
2008-06-06,PPFL,12.52,12.6,2008-06-06-PPFL,12.55,112000
2008-06-06,PPL,265,267.9,2008-06-06-PPL,267.5,2882100
2008-06-06,PPL-JUN,267,269.8,2008-06-06-PPL-JUN,269.4,936000
2008-06-06,PPTA,4.9,4.93,2008-06-06-PPTA,4.75,747500
2008-06-06,PRIC,7.65,7.4,2008-06-06-PRIC,7.35,25500
2008-06-06,PRL,184,184,2008-06-06-PRL,183,270000
2008-06-06,PRWM,6.5,6.61,2008-06-06-PRWM,6.5,2500
2008-06-06,PSAF,9.3,9.2,2008-06-06-PSAF,9.06,31500
2008-06-06,PSMC,155.81,155.99,2008-06-06-PSMC,155,17700
2008-06-06,PSO,478.5,483.1,2008-06-06-PSO,483,783600
2008-06-06,PSO-JUN,482.1,486,2008-06-06-PSO-JUN,486,607000
2008-06-06,PSYL,6.5,6.5,2008-06-06-PSYL,6.5,9000
2008-06-06,PTC,43.86,43.9,2008-06-06-PTC,43.4,4257800
2008-06-06,PTC-JUN,44.25,44.15,2008-06-06-PTC-JUN,43.5,419000
2008-06-06,PTEC,12.55,12.3,2008-06-06-PTEC,12,32500
2008-06-06,QUICE,3,2.81,2008-06-06-QUICE,2.81,7000
2008-06-06,REWM,14.5,13.55,2008-06-06-REWM,13.5,25000
2008-06-06,RICL,20.89,20.8,2008-06-06-RICL,20.26,6500
2008-06-06,SANE,5.95,5.5,2008-06-06-SANE,5.5,1500
2008-06-06,SANSM,16.7,16.7,2008-06-06-SANSM,16.26,14500
2008-06-06,SAZEW,120.9,120.99,2008-06-06-SAZEW,119.95,63200
2008-06-06,SCBPL,27.85,28.5,2008-06-06-SCBPL,27.94,23900
2008-06-06,SCL,123.5,126,2008-06-06-SCL,126,100
2008-06-06,SEARL,87.01,87,2008-06-06-SEARL,85,25500
2008-06-06,SEL,34.14,33,2008-06-06-SEL,32.65,62500
2008-06-06,SEPCO,6.01,6,2008-06-06-SEPCO,5.81,99500
2008-06-06,SEPL,87.49,86,2008-06-06-SEPL,86,2100
2008-06-06,SERF,1,1,2008-06-06-SERF,1,1000
2008-06-06,SFL,231.65,242,2008-06-06-SFL,226,200
2008-06-06,SGLL,122.39,128.5,2008-06-06-SGLL,128.4,27500
2008-06-06,SGML,20.32,20.5,2008-06-06-SGML,20.01,23500
2008-06-06,SGPL,3.4,4.39,2008-06-06-SGPL,4.39,2500
2008-06-06,SHCI,7.8,8.35,2008-06-06-SHCI,8.35,500
2008-06-06,SHEL,460,461.1,2008-06-06-SHEL,459.5,7600
2008-06-06,SHFA,23,23,2008-06-06-SHFA,23,8000
2008-06-06,SHJS,92.65,91.5,2008-06-06-SHJS,91.5,100
2008-06-06,SHNI,51.8,54.39,2008-06-06-SHNI,54.39,2200
2008-06-06,SHSML,9.05,9,2008-06-06-SHSML,9,1500
2008-06-06,SIBL,10.8,10.05,2008-06-06-SIBL,10.04,5000
2008-06-06,SIEM,1529,1579,2008-06-06-SIEM,1579,200
2008-06-06,SITC,282,284.8,2008-06-06-SITC,284.8,2600
2008-06-06,SKFL,14.25,14.97,2008-06-06-SKFL,14.7,8500
2008-06-06,SKRS,4,4,2008-06-06-SKRS,4,8000
2008-06-06,SMTM,32,33.24,2008-06-06-SMTM,33,54500
2008-06-06,SNBL,29.4,29.7,2008-06-06-SNBL,29,202200
2008-06-06,SNGP,46.94,49.28,2008-06-06-SNGP,48.89,2692600
2008-06-06,SNGP-JUN,47.48,49.75,2008-06-06-SNGP-JUN,49.5,747000
2008-06-06,SNL,7.65,8.6,2008-06-06-SNL,8.39,724500
2008-06-06,SPCB,17,16.51,2008-06-06-SPCB,16,192000
2008-06-06,SPCBR,4.93,4.91,2008-06-06-SPCBR,4.01,295000
2008-06-06,SPL,56.13,57.5,2008-06-06-SPL,56.05,2846500
2008-06-06,SPL-JUN,56.95,57.8,2008-06-06-SPL-JUN,56.89,2947000
2008-06-06,SRSM,3,2.99,2008-06-06-SRSM,2.99,2000
2008-06-06,SRVI,156.05,151,2008-06-06-SRVI,151,300
2008-06-06,SSGC,26.8,27,2008-06-06-SSGC,26.4,334000
2008-06-06,SSGC-JUN,27.25,27.25,2008-06-06-SSGC-JUN,26.5,11000
2008-06-06,SSIC,34.31,34.8,2008-06-06-SSIC,34.8,33000
2008-06-06,SSOM,11.8,11.8,2008-06-06-SSOM,10.81,53500
2008-06-06,STCL,39.5,41.4,2008-06-06-STCL,41.4,10500
2008-06-06,STPL,22.8,22.5,2008-06-06-STPL,22.4,59000
2008-06-06,TAJT,2.25,2.04,2008-06-06-TAJT,2,29000
2008-06-06,TELE,7.91,8,2008-06-06-TELE,7.8,263000
2008-06-06,TGL,16.6,17.4,2008-06-06-TGL,16.5,25300
2008-06-06,THALL,230,229,2008-06-06-THALL,225,12500
2008-06-06,THCCL,22.9,22.8,2008-06-06-THCCL,22.33,322500
2008-06-06,TREI,10.25,10.64,2008-06-06-TREI,10.64,9500
2008-06-06,TRG,7.46,7.49,2008-06-06-TRG,7.28,3187000
2008-06-06,TRIPF,207,203,2008-06-06-TRIPF,199.93,91200
2008-06-06,TSPL,3.83,3.84,2008-06-06-TSPL,3.66,84500
2008-06-06,UBL,114.8,113.7,2008-06-06-UBL,111.11,2447900
2008-06-06,UBL-JUN,113.5,114,2008-06-06-UBL-JUN,112.05,523000
2008-06-06,ULEVER,2501,2501,2008-06-06-ULEVER,2501,20
2008-06-06,UNIC,21.5,21.5,2008-06-06-UNIC,21.45,2000
2008-06-06,UNIM,0.6,0.62,2008-06-06-UNIM,0.62,2500
2008-06-06,UNTM,1.14,1.2,2008-06-06-UNTM,1.2,138000
2008-06-06,USML,333.33,333.33,2008-06-06-USML,333.33,100
2008-06-06,USMT,9.1,9.75,2008-06-06-USMT,9.75,60000
2008-06-06,UTPLCF,9.15,8.74,2008-06-06-UTPLCF,8.74,2000
2008-06-06,UVIC,21.99,22,2008-06-06-UVIC,22,5500
2008-06-06,WAHN,65.15,64.5,2008-06-06-WAHN,64.5,2000
2008-06-06,WAZIR,24.15,23.9,2008-06-06-WAZIR,23.9,500
2008-06-06,WTL,16.19,16.01,2008-06-06-WTL,15.93,502500
2008-06-06,WTL-JUN,15.7,15.99,2008-06-06-WTL-JUN,15.99,3000
2008-06-06,YOUW,4.95,4.01,2008-06-06-YOUW,4,2000
2008-06-06,ZELP,3.06,3.11,2008-06-06-ZELP,3.09,1031500
2008-06-06,ZTL,4.75,4.93,2008-06-06-ZTL,4.75,7500
2008-06-09,AABPL,28.64,28.5,2008-06-09-AABPL,28.5,1500
2008-06-09,AACIL,13.4,13.6,2008-06-09-AACIL,13.5,2277000
2008-06-09,AASML,6,6,2008-06-09-AASML,5.25,43000
2008-06-09,AATM,2.25,2.05,2008-06-09-AATM,2.05,1000
2008-06-09,ABL,93,92.98,2008-06-09-ABL,88.35,308400
2008-06-09,ABL-JUN,93,91,2008-06-09-ABL-JUN,89.01,21000
2008-06-09,ABOT,170.5,174,2008-06-09-ABOT,166.5,5700
2008-06-09,ACPL,81.5,83,2008-06-09-ACPL,79.01,36500
2008-06-09,ADMM,44,43.75,2008-06-09-ADMM,43.75,1300
2008-06-09,ADOS,24.5,25.72,2008-06-09-ADOS,25.72,2500
2008-06-09,AGIC,42.25,41.6,2008-06-09-AGIC,41.6,1100
2008-06-09,AGIL,85.95,84,2008-06-09-AGIL,81.66,2600
2008-06-09,AHBL,20.45,20.7,2008-06-09-AHBL,19.6,1051500
2008-06-09,AHBL-JUN,20.64,20.89,2008-06-09-AHBL-JUN,19.9,266000
2008-06-09,AHL,245.06,253,2008-06-09-AHL,247,180200
2008-06-09,AHSL,174.2,175.8,2008-06-09-AHSL,169.8,7089300
2008-06-09,AHSL-JUN,175.5,176.88,2008-06-09-AHSL-JUN,169.5,1934500
2008-06-09,AICL,305,310,2008-06-09-AICL,289.75,1300900
2008-06-09,AICL-JUN,303.5,310.5,2008-06-09-AICL-JUN,288.35,693000
2008-06-09,AKBL,41.6,41.89,2008-06-09-AKBL,39.55,873700
2008-06-09,AKBL-JUN,41.82,41.98,2008-06-09-AKBL-JUN,39.8,293000
2008-06-09,AKDCL,1192.31,1251.92,2008-06-09-AKDCL,1249,6000
2008-06-09,AKGL,6,6,2008-06-09-AKGL,6,10000
2008-06-09,ALICO,42.45,43.94,2008-06-09-ALICO,43.94,7000
2008-06-09,ALNRS,23.45,23.49,2008-06-09-ALNRS,23.06,10500
2008-06-09,ALTN,20.75,21.75,2008-06-09-ALTN,20,16000
2008-06-09,AMMF,13,13,2008-06-09-AMMF,12.6,28500
2008-06-09,AMZV,3.45,3.35,2008-06-09-AMZV,3.25,62000
2008-06-09,ANL,60.9,63.8,2008-06-09-ANL,60.9,3532000
2008-06-09,ANL-JUN,62.21,64.38,2008-06-09-ANL-JUN,61.55,2523000
2008-06-09,ANSS,7.5,7.51,2008-06-09-ANSS,7.5,29500
2008-06-09,APL,465,478,2008-06-09-APL,463.25,37500
2008-06-09,ASHT,4.65,4.65,2008-06-09-ASHT,4.65,5000
2008-06-09,ASKL,26.5,25.2,2008-06-09-ASKL,25.2,1500
2008-06-09,ASML,3.95,4.95,2008-06-09-ASML,4.95,1000
2008-06-09,ATBA,177.9,177,2008-06-09-ATBA,174,2300
2008-06-09,ATBL,11.25,11.4,2008-06-09-ATBL,10.75,54000
2008-06-09,ATEL,30.12,31.48,2008-06-09-ATEL,30.04,2500
2008-06-09,ATIL,88.9,92.9,2008-06-09-ATIL,90,7400
2008-06-09,ATRL,276.5,279.01,2008-06-09-ATRL,262.68,3361700
2008-06-09,ATRL-JUN,275.9,279,2008-06-09-ATRL-JUN,262.2,1234000
2008-06-09,AZAMT,3,3,2008-06-09-AZAMT,3,500
2008-06-09,AZLM,8.3,8.35,2008-06-09-AZLM,8.35,6500
2008-06-09,BAFL,48.95,49,2008-06-09-BAFL,46.51,2834400
2008-06-09,BAFL-JUN,48.9,49.2,2008-06-09-BAFL-JUN,46.5,873000
2008-06-09,BAHL,48.75,49.25,2008-06-09-BAHL,47.9,112800
2008-06-09,BAPL,16.1,16.94,2008-06-09-BAPL,16.7,3500
2008-06-09,BAWS,9.5,10.5,2008-06-09-BAWS,10.25,25000
2008-06-09,BCL,65.09,65.09,2008-06-09-BCL,65.09,100
2008-06-09,BERG,94.8,91.55,2008-06-09-BERG,91.5,400
2008-06-09,BHAT,168.15,176.5,2008-06-09-BHAT,159.76,4000
2008-06-09,BIFO,32.95,34.59,2008-06-09-BIFO,34.59,1300
2008-06-09,BIPL,14.65,14.79,2008-06-09-BIPL,14.5,405000
2008-06-09,BNWM,43.9,42.9,2008-06-09-BNWM,42.9,1000
2008-06-09,BOC,234.45,232,2008-06-09-BOC,228,5900
2008-06-09,BOK,12.75,12.6,2008-06-09-BOK,12.38,136500
2008-06-09,BOP,35.79,35.5,2008-06-09-BOP,34.01,1467000
2008-06-09,BOP-JUN,36,35.9,2008-06-09-BOP-JUN,34.2,866000
2008-06-09,BOSI,14.55,14.84,2008-06-09-BOSI,14.3,715500
2008-06-09,BRR,7.99,8,2008-06-09-BRR,7.98,66500
2008-06-09,BTL,73,70,2008-06-09-BTL,70,100
2008-06-09,BWCL,38.6,40.53,2008-06-09-BWCL,40.53,100
2008-06-09,BWHL,72.1,75.7,2008-06-09-BWHL,75.7,200
2008-06-09,CCBL,12.21,12.7,2008-06-09-CCBL,11.98,114500
2008-06-09,CENI,38.26,39.75,2008-06-09-CENI,39.05,39500
2008-06-09,CENIR,7,8,2008-06-09-CENIR,8,13500
2008-06-09,CEPB,56.5,54.1,2008-06-09-CEPB,53.68,5100
2008-06-09,CHAS,6.5,6.99,2008-06-09-CHAS,6.99,500
2008-06-09,CHBL,8.35,8.65,2008-06-09-CHBL,8.3,22000
2008-06-09,CHCC,33.6,34,2008-06-09-CHCC,34,700
2008-06-09,CHUT,52.78,55.41,2008-06-09-CHUT,55.41,500
2008-06-09,CICL,162.15,165.4,2008-06-09-CICL,161.05,11000
2008-06-09,CLOV,163.8,163.8,2008-06-09-CLOV,163.8,1000
2008-06-09,CML,22.5,22.5,2008-06-09-CML,22,17000
2008-06-09,COLG,625.01,625,2008-06-09-COLG,625,100
2008-06-09,CPL,226,227.9,2008-06-09-CPL,227,2900
2008-06-09,CPSL,146.9,144.7,2008-06-09-CPSL,139.56,3600
2008-06-09,CSAP,70.5,71.5,2008-06-09-CSAP,67.5,30300
2008-06-09,CSAP-JUN,71.11,70.5,2008-06-09-CSAP-JUN,68.55,27500
2008-06-09,CSM,2.3,2.75,2008-06-09-CSM,2.2,106000
2008-06-09,CSMD,13.25,13.8,2008-06-09-CSMD,13.49,1500
2008-06-09,CTTL,6.76,6.88,2008-06-09-CTTL,6.63,168000
2008-06-09,DADX,103.5,98.5,2008-06-09-DADX,98.5,200
2008-06-09,DATM,2.25,1.85,2008-06-09-DATM,1.7,6000
2008-06-09,DAWH,420,424.5,2008-06-09-DAWH,410,5900
2008-06-09,DBCI,7.63,7.48,2008-06-09-DBCI,7.15,41000
2008-06-09,DCL,12.58,12.5,2008-06-09-DCL,11.8,187500
2008-06-09,DCM,30,30,2008-06-09-DCM,28.5,3500
2008-06-09,DEL,22.1,22.2,2008-06-09-DEL,21,160500
2008-06-09,DFML,7.45,7.99,2008-06-09-DFML,7.87,209500
2008-06-09,DFSM,9.49,9.95,2008-06-09-DFSM,9,203000
2008-06-09,DGKC,79.8,80.99,2008-06-09-DGKC,75.82,9024300
2008-06-09,DGKC-JUN,80.8,81.5,2008-06-09-DGKC-JUN,76.76,3456000
2008-06-09,DIIL,32.87,34.51,2008-06-09-DIIL,34.51,5000
2008-06-09,DLL,160.1,159.49,2008-06-09-DLL,155,26600
2008-06-09,DNCC,21,22.05,2008-06-09-DNCC,20.4,12000
2008-06-09,DOMF,6.38,6.6,2008-06-09-DOMF,6.6,5500
2008-06-09,DSFL,5.8,5.95,2008-06-09-DSFL,5.45,1349000
2008-06-09,DSIL,53.84,56.53,2008-06-09-DSIL,55,1030500
2008-06-09,DSL,23.8,24.7,2008-06-09-DSL,24.05,989500
2008-06-09,DWAE,3,3,2008-06-09-DWAE,3,2500
2008-06-09,DWSM,7.5,7,2008-06-09-DWSM,7,4000
2008-06-09,ECOP,9.9,9.31,2008-06-09-ECOP,9.15,37000
2008-06-09,EFUG,412.04,432.64,2008-06-09-EFUG,429.9,1096000
2008-06-09,EFUL,439.71,461.65,2008-06-09-EFUL,450,36200
2008-06-09,ELSM,25,25.1,2008-06-09-ELSM,25.1,1000
2008-06-09,ENGRO,299.01,303.74,2008-06-09-ENGRO,296.38,1938700
2008-06-09,ENGRO-JUN,302.6,306.44,2008-06-09-ENGRO-JUN,296.6,1622000
2008-06-09,ENGROR,115.45,121.22,2008-06-09-ENGROR,112.5,199100
